OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
1160,2011-10-13,C. porosus,Saltwater Crocodile,Trap,207,31,M,97,Y,Darwin,Lower Harbour,3,Southport,Southport
1161,2011-10-14,C. porosus,Saltwater Crocodile,Trap,170,25,M,81,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1162,2011-10-21,C. porosus,Saltwater Crocodile,Harpoon,203,29,M,97,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1163,2011-11-04,C. porosus,Saltwater Crocodile,Trap,297,39,F,136,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
1164,2011-11-04,C. porosus,Saltwater Crocodile,Harpoon,218,31,M,104,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1165,2011-12-05,C. porosus,Saltwater Crocodile,Trap,165,24,M,73,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
1166,2012-01-06,C. porosus,Saltwater Crocodile,Trap,234,33,F,105,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
1167,2012-01-12,C. porosus,Saltwater Crocodile,Trap,174,26,M,81,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1168,2012-01-19,C. porosus,Saltwater Crocodile,Harpoon,137,19,M,64,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
1169,2012-01-23,C. porosus,Saltwater Crocodile,Trap,274,39,M,123,Y,Darwin,Litchfield,5,Wangi Creek,Wangi Creek upstream
1170,2012-02-09,C. porosus,Saltwater Crocodile,Trap,150,22,M,70,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1171,2012-02-23,C. porosus,Saltwater Crocodile,Trap,265,37,F,125,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1172,2012-02-29,C. porosus,Saltwater Crocodile,Trap,237,35,M,108,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1173,2012-03-03,C. porosus,Saltwater Crocodile,Trap,310,43,M,142,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1174,2012-03-09,C. porosus,Saltwater Crocodile,Trap,223,32,F,105,Y,Darwin,,,Bynoe Harbour,Pioneer Beach Bynoe Hbr
1175,2012-03-19,C. porosus,Saltwater Crocodile,Trap,334,43,M,159,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
1176,2012-04-12,C. porosus,Saltwater Crocodile,Trap,266,36,M,131,Y,Darwin,Management Zone,1,Leeders Creek,Leaders Creek
1177,2012-04-26,C. porosus,Saltwater Crocodile,Trap,270,37,M,126,N,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1178,2012-05-25,C. porosus,Saltwater Crocodile,Trap,262,36,F,125,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
1179,2012-06-01,C. porosus,Saltwater Crocodile,Trap,289,40,M,145,Y,Katherine,Outside Management Zone,7,Katherine River 1,Djarrung waterhole (Flora)
1180,2012-06-06,C. porosus,Saltwater Crocodile,Trap,214,32,M,102,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1181,2012-07-12,C. porosus,Saltwater Crocodile,Harpoon,179,26,M,94,Y,Darwin,Management Zone,1,Hope Inlet,little howard
1182,2012-07-19,C. porosus,Saltwater Crocodile,Trap,240,34,F,114,Y,Darwin,Management Zone,1,Adelaide River,harrison dam
1183,2012-07-19,C. porosus,Saltwater Crocodile,Harpoon,400,57,M,191,Y,Darwin,Outside Management Zone,7,Mary River,corroboree
1184,2012-07-20,C. porosus,Saltwater Crocodile,Trap,214,30,F,98,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1185,2012-07-20,C. porosus,Saltwater Crocodile,Trap,403,53,M,187,Y,Darwin,Outside Management Zone,7,Mary River,hardys
1186,2012-07-27,C. porosus,Saltwater Crocodile,Trap,417,56,M,240,Y,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
1187,2012-08-03,C. porosus,Saltwater Crocodile,Harpoon,177,28,M,85,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1188,2012-08-03,C. porosus,Saltwater Crocodile,Trap,323,45,M,155,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1189,2012-08-03,C. porosus,Saltwater Crocodile,Harpoon,190,26,M,88,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1190,2012-08-03,C. porosus,Saltwater Crocodile,Harpoon,105,22,F,72,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1191,2012-08-03,C. porosus,Saltwater Crocodile,Harpoon,268,40,M,129,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1192,2012-07-26,C. porosus,Saltwater Crocodile,Trap,183,26,M,87,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1193,2011-09-08,C. porosus,Saltwater Crocodile,Harpoon,186,27,M,86,Y,Darwin,Management Zone,1,Northern Suburb,Buffalo Creek
1194,2011-09-21,C. porosus,Saltwater Crocodile,Trap,155,22,M,69,Y,Darwin,Management Zone,1,Elizabeth River,Gulnare Road
1195,2011-09-28,C. porosus,Saltwater Crocodile,Trap,345,45,M,162,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1196,2011-09-29,C. porosus,Saltwater Crocodile,Trap,210,29,M,99,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1197,2011-10-24,C. porosus,Saltwater Crocodile,Trap,281,37,M,121,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylors Park
1198,2011-10-20,C. porosus,Saltwater Crocodile,Trap,195,30,M,95,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1199,2011-10-27,C. porosus,Saltwater Crocodile,Trap,165,24,M,81,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
1200,2011-10-27,C. porosus,Saltwater Crocodile,Trap,159,23,M,72,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1201,2011-11-02,C. johnstoni,Freshwater Crocodile,Destroyed,208,36,M,110,N,Katherine,Katherine Zone,2,Katherine River 3,High Level (Katherine)
1202,2011-11-02,C. porosus,Saltwater Crocodile,Trap,189,27,M,88,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1203,2011-11-16,C. porosus,Saltwater Crocodile,Trap,291,41,M,139,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1204,2011-11-17,C. porosus,Saltwater Crocodile,Trap,321,43,M,151,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
1205,2011-11-28,C. porosus,Saltwater Crocodile,Trap,237,34,M,111,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1206,2011-12-16,C. porosus,Saltwater Crocodile,Trap,188,27,M,90,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1207,2011-12-22,C. porosus,Saltwater Crocodile,Trap,167,26,F,81,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1208,2011-12-22,C. porosus,Saltwater Crocodile,Trap,318,45,M,155,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
1209,2012-01-06,C. porosus,Saltwater Crocodile,Trap,202,30,M,94,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1210,2012-01-06,C. porosus,Saltwater Crocodile,Trap,174,25,M,80,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1211,2012-01-12,C. porosus,Saltwater Crocodile,Trap,189,28,F,87,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1212,2012-01-12,C. porosus,Saltwater Crocodile,Trap,218,30,M,101,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1213,2012-01-12,C. porosus,Saltwater Crocodile,Trap,208,30,M,101,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1214,2012-01-25,C. porosus,Saltwater Crocodile,Trap,160,22,M,77,Y,Darwin,Management Zone,1,Elizabeth River upstream,Humpty Doo Sewerage ponds 
1215,2012-02-23,C. porosus,Saltwater Crocodile,Trap,191,27,M,86,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1216,2012-02-21,C. porosus,Saltwater Crocodile,Trap,182,27,M,86,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1217,2012-02-15,C. porosus,Saltwater Crocodile,Trap,151,22,M,71,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1218,2012-03-16,C. porosus,Saltwater Crocodile,Trap,254,36,M,114,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1219,2012-04-17,C. porosus,Saltwater Crocodile,Trap,293,46,M,150,Y,Darwin,,,Bynoe Harbour,Pioneer Beach Bynoe Hbr 
1220,2012-04-26,C. porosus,Saltwater Crocodile,Trap,207,29,M,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1221,2012-04-23,C. porosus,Saltwater Crocodile,Trap,190,28,F,91,Y,Darwin,Management Zone,1,Leeders Creek,leaders creek
1222,2012-05-15,C. porosus,Saltwater Crocodile,Trap,345,48,M,162,N,Darwin,Management Zone,1,Leeders Creek,Leeders Creek
1223,2012-05-16,C. porosus,Saltwater Crocodile,Trap,168,25,M,81,N,Darwin,Management Zone,1,Palmerston,wishart rd sewerage pond
1224,2012-05-16,C. porosus,Saltwater Crocodile,Other,198,29,M,95,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1225,2012-05-24,C. porosus,Saltwater Crocodile,Trap,218,31,F,102,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1226,2012-07-12,C. porosus,Saltwater Crocodile,Harpoon,262,36,M,123,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,inlet near dundee pub
1227,2012-06-27,C. porosus,Saltwater Crocodile,Harpoon,187,28,M,90,Y,Darwin,Management Zone,1,Elizabeth River downstream,elizabeth river
1228,2012-07-12,C. porosus,Saltwater Crocodile,Harpoon,154,24,M,72,Y,Darwin,Shoal Bay,6,Hope Inlet,old mouth of king creek
1229,2012-07-12,C. porosus,Saltwater Crocodile,Harpoon,227,34,F,111,Y,Darwin,Management Zone,1,Hope Inlet,little howard
1230,2012-07-12,C. porosus,Saltwater Crocodile,Harpoon,265,39,F,134,Y,Darwin,Management Zone,1,Hope Inlet,little howard 
1231,2012-08-03,C. porosus,Saltwater Crocodile,Harpoon,199,29,F,93,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1232,2012-07-26,C. porosus,Saltwater Crocodile,Trap,152,23,M,73,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1233,2012-07-26,C. porosus,Saltwater Crocodile,Trap,201,27,M,91,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1234,2012-08-08,C. porosus,Saltwater Crocodile,Trap,212,34,M,100,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1235,2011-09-06,C. porosus,Saltwater Crocodile,Trap,196,28,F,92,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1236,2011-09-21,C. porosus,Saltwater Crocodile,Harpoon,121,13,U,62,Y,Darwin,Management Zone,1,Hope Inlet,Howard River
1237,2011-09-29,C. porosus,Saltwater Crocodile,Trap,308,45,M,140,Y,Darwin,Outside Management Zone,7,Douglas River,Douglas Daly
1238,2011-10-07,C. porosus,Saltwater Crocodile,Trap,207,31,M,100,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1239,2011-11-23,C. porosus,Saltwater Crocodile,Trap,201,29,F,96,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1240,2011-12-05,C. porosus,Saltwater Crocodile,Trap,311,45,M,152,Y,Darwin,Outside Management Zone,7,Pioneer Creek,Charlotte River
1241,2011-12-15,C. porosus,Saltwater Crocodile,Trap,173,26,M,83,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1242,2011-12-16,C. porosus,Saltwater Crocodile,Trap,177,27,M,84,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1243,2011-12-29,C. porosus,Saltwater Crocodile,Trap,354,48,M,163,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1244,2012-01-06,C. porosus,Saltwater Crocodile,Harpoon,170,24,M,77,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1245,2012-01-07,C. porosus,Saltwater Crocodile,Hand,175,25,M,79,Y,Darwin,Management Zone,1,Elizabeth River,Bees Creek Rd 
1246,2012-02-10,C. porosus,Saltwater Crocodile,Trap,149,21,M,71,Y,Darwin,Management Zone,1,Elizabeth River,605 Bees Creek Rd
1247,2012-02-15,C. porosus,Saltwater Crocodile,Trap,235,34,F,107,Y,Darwin,Litchfield,5,Wangi Creek,Wangi Creek upstream
1248,2012-02-15,C. porosus,Saltwater Crocodile,Trap,224,33,M,107,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1249,2012-03-06,C. porosus,Saltwater Crocodile,Trap,170,,M,,Y,Darwin,Management Zone,1,Palmerston,Knuckeys Lagoon property 
1250,2012-03-08,C. porosus,Saltwater Crocodile,Trap,180,26,M,85,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1251,2012-03-09,C. porosus,Saltwater Crocodile,Trap,155,22,M,73,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1252,2012-03-12,C. porosus,Saltwater Crocodile,Trap,192,30,M,96,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1253,2012-03-21,C. porosus,Saltwater Crocodile,Trap,313,43,M,144,Y,Darwin,Lower Harbour,3,Southport,Southport
1254,2012-04-02,C. porosus,Saltwater Crocodile,Trap,257,36,M,131,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1255,2012-04-03,C. porosus,Saltwater Crocodile,Harpoon,180,26,M,85,Y,Darwin,Management Zone,1,Leeders Creek,Leaders Creek
1256,2012-04-03,C. porosus,Saltwater Crocodile,Harpoon,179,26,M,83,Y,Darwin,Management Zone,1,Leeders Creek,Leaders Creek
1257,2012-04-03,C. porosus,Saltwater Crocodile,Trap,264,40,F,129,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1258,2012-04-03,C. porosus,Saltwater Crocodile,Trap,284,39,M,138,Y,Darwin,,,Bynoe Harbour,Pioneer Beach Bynoe Hbr
1259,2012-04-04,C. porosus,Saltwater Crocodile,Harpoon,126,19,M,62,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1260,2012-04-11,C. porosus,Saltwater Crocodile,Trap,212,31,M,101,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1261,2012-04-19,C. porosus,Saltwater Crocodile,Trap,193,27,F,92,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1262,2012-04-26,C. porosus,Saltwater Crocodile,Trap,291,42,M,138,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1263,2012-04-26,C. porosus,Saltwater Crocodile,Trap,245,38,M,122,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam 
1264,2012-04-27,C. porosus,Saltwater Crocodile,Trap,149,21,F,70,Y,Darwin,,,Bynoe Harbour,Pioneer Beach Bynoe Hbr
1265,2012-05-10,C. porosus,Saltwater Crocodile,Trap,197,29,M,87,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1266,2012-05-25,C. porosus,Saltwater Crocodile,Trap,224,22,M,103,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1267,2012-06-01,C. porosus,Saltwater Crocodile,Trap,153,24,U,74,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1268,2012-06-06,C. porosus,Saltwater Crocodile,Trap,269,39,M,127,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1269,2012-06-06,C. porosus,Saltwater Crocodile,Trap,273,39,M,129,Y,Darwin,Lower Harbour,3,Southport,Southport
1270,2012-06-08,C. porosus,Saltwater Crocodile,Trap,158,24,M,76,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
1271,2012-06-15,C. porosus,Saltwater Crocodile,Hand,96,15,U,46,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,barramundi rd 6 pack creek boat ramp dundee
1272,2012-06-19,C. porosus,Saltwater Crocodile,Hand,118,18,U,56,Y,Darwin,Management Zone,1,Palmerston,end of hudson creek
1273,2012-06-27,C. porosus,Saltwater Crocodile,Harpoon,208,32,F,97,Y,Darwin,Management Zone,1,Leeders Creek,leeders creek
1274,2012-06-29,C. porosus,Saltwater Crocodile,Trap,265,37,M,123,Y,Darwin,Management Zone,1,Palmerston,katalina crk
1275,2012-07-11,C. porosus,Saltwater Crocodile,Trap,317,43,M,150,Y,Katherine,Outside Management Zone,7,Katherine River 3,Millsey's VH (Katherine)
1276,2012-07-12,C. porosus,Saltwater Crocodile,Trap,245,34,M,114,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1277,2011-09-06,C. porosus,Saltwater Crocodile,Trap,249,36,M,119,N,Darwin,Management Zone,1,Adelaide River,Harrison Dam
1278,2011-09-08,C. porosus,Saltwater Crocodile,Harpoon,168,24,M,79,Y,Darwin,Management Zone,1,Northern Suburb,Buffalo Creek
1279,2011-09-28,C. porosus,Saltwater Crocodile,Trap,186,28,M,89,Y,Darwin,Lower Harbour,3,Southport,Darwin River
1280,2011-10-31,C. porosus,Saltwater Crocodile,Trap,192,27,M,94,Y,Katherine,Katherine Zone,2,Katherine River 3,Novus Quarry
1281,2011-10-21,C. porosus,Saltwater Crocodile,Harpoon,144,20,F,67,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1282,2011-10-21,C. porosus,Saltwater Crocodile,Harpoon,178,25,M,83,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1283,2011-11-07,C. porosus,Saltwater Crocodile,Trap,270,38,M,101,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1284,2011-11-11,C. porosus,Saltwater Crocodile,Trap,252,37,M,123,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1285,2011-11-25,C. porosus,Saltwater Crocodile,Trap,198,29,F,94,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1286,2011-11-25,C. porosus,Saltwater Crocodile,Trap,238,34,M,102,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs2
1287,2011-12-02,C. porosus,Saltwater Crocodile,Trap,168,25,F,81,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1288,2011-12-02,C. porosus,Saltwater Crocodile,Trap,233,36,F,115,Y,Darwin,Outside Management Zone,7,Pioneer Creek,Charlotte River
1289,2011-12-05,C. porosus,Saltwater Crocodile,Trap,127,18,M,57,N,Darwin,Management Zone,1,Elizabeth River,
1290,2011-12-15,C. porosus,Saltwater Crocodile,Trap,178,26,M,84,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1291,2011-12-16,C. porosus,Saltwater Crocodile,Trap,257,36,F,123,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1292,2011-12-28,C. porosus,Saltwater Crocodile,Trap,226,33,M,104,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
1293,2011-12-30,C. porosus,Saltwater Crocodile,Trap,150,21,F,68,Y,Darwin,Lower Harbour,3,Southport,Southport
1294,2012-01-03,C. porosus,Saltwater Crocodile,Harpoon,356,47,M,166,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1295,2012-01-19,C. porosus,Saltwater Crocodile,Trap,164,25,F,75,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1296,2012-02-03,C. porosus,Saltwater Crocodile,Trap,173,24,M,84,Y,Darwin,Management Zone,1,Elizabeth River,605 Bees Creek Rd 
1297,2012-02-09,C. porosus,Saltwater Crocodile,Trap,198,29,M,95,Y,Darwin,Management Zone,1,Howard River,Howard River Drains Bronzewing
1298,2012-02-09,C. porosus,Saltwater Crocodile,Trap,165,23,M,74,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1299,2012-02-15,C. porosus,Saltwater Crocodile,Trap,330,43,M,147,Y,Darwin,Lower Harbour,3,Southport,Southport
1300,2012-03-02,C. porosus,Saltwater Crocodile,Trap,233,33,M,110,Y,Darwin,Management Zone,1,Darwin,Ludmilla Creek 
1301,2012-03-07,C. porosus,Saltwater Crocodile,Trap,219,32,M,106,Y,Darwin,,,Bynoe Harbour,"Pioneer Beach, Bynoe Harbour"
1302,2012-03-20,C. porosus,Saltwater Crocodile,Harpoon,164,22,M,78,Y,Darwin,Management Zone,1,Elizabeth River downstream,Gulnare Road
1303,2012-03-15,C. porosus,Saltwater Crocodile,Trap,184,28,F,88,U,Darwin,Lower Harbour,3,Southport,Southport
1304,2012-03-26,C. porosus,Saltwater Crocodile,Trap,310,41,M,146,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1305,2012-03-30,C. porosus,Saltwater Crocodile,Trap,215,31,M,99,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1306,2012-04-04,C. porosus,Saltwater Crocodile,Harpoon,169,24,M,76,Y,Darwin,Management Zone,1,Elizabeth River downstream,Middle Arm
1307,2012-04-04,C. porosus,Saltwater Crocodile,Harpoon,121,21,M,64,Y,Darwin,Lower Harbour,3,Blackmore River,Middle arm
1308,2012-04-10,C. porosus,Saltwater Crocodile,Trap,295,40,M,139,Y,Darwin,Management Zone,1,Leeders Creek,Leaders Creek
1309,2012-03-20,C. porosus,Saltwater Crocodile,Harpoon,192,28,M,90,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1310,2012-03-22,C. porosus,Saltwater Crocodile,Trap,131,20,M,61,Y,Darwin,Management Zone,1,Elizabeth River,Gulnare Road 
1311,2012-04-13,C. porosus,Saltwater Crocodile,Trap,251,37,M,113,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1312,2012-04-17,C. porosus,Saltwater Crocodile,Harpoon,299,43,M,140,Y,Darwin,Management Zone,1,Darwin,Vesteys Beach 
1313,2012-04-19,C. porosus,Saltwater Crocodile,Trap,209,31,M,102,N,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1314,2012-04-23,C. porosus,Saltwater Crocodile,Harpoon,482,67,M,235,Y,Darwin,Outside Management Zone,7,Mary River,Corroboree Billabong 
1315,2012-04-26,C. porosus,Saltwater Crocodile,Trap,257,36,M,118,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1316,2012-05-01,C. porosus,Saltwater Crocodile,Trap,280,40,M,134,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs1
1317,2012-05-01,C. porosus,Saltwater Crocodile,Harpoon,270,46,M,133,Y,Darwin,,,Bynoe Harbour,bynoe harbour crab claw
1318,2011-09-06,C. porosus,Saltwater Crocodile,Harpoon,188,28,F,91,Y,Darwin,Management Zone,1,Leeders Creek,Leaders Creek
1319,2011-09-06,C. porosus,Saltwater Crocodile,Trap,204,30,F,97,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1320,2011-09-30,C. porosus,Saltwater Crocodile,Trap,179,27,M,82,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Sewer ponds
1321,2011-10-07,C. porosus,Saltwater Crocodile,Trap,228,34,M,108,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1322,2011-10-14,C. porosus,Saltwater Crocodile,Trap,213,31,M,99,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
1323,2011-10-16,C. porosus,Saltwater Crocodile,Trap,181,26,M,83,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1324,2011-10-20,C. porosus,Saltwater Crocodile,Trap,353,49,M,172,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1325,2011-10-21,C. porosus,Saltwater Crocodile,Harpoon,174,24,M,81,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1326,2011-11-14,C. porosus,Saltwater Crocodile,Trap,361,50,M,171,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
1327,2011-11-04,C. porosus,Saltwater Crocodile,Harpoon,236,35,F,115,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1328,2011-11-11,C. porosus,Saltwater Crocodile,Trap,221,31,M,102,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1329,2011-11-18,C. porosus,Saltwater Crocodile,Trap,215,31,M,102,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1330,2011-11-25,C. porosus,Saltwater Crocodile,Trap,339,48,M,156,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1331,2011-12-15,C. porosus,Saltwater Crocodile,Trap,166,25,M,81,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1332,2011-12-23,C. porosus,Saltwater Crocodile,Trap,142,21,M,66,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1333,2011-12-23,C. porosus,Saltwater Crocodile,Trap,157,24,M,72,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1334,2012-01-03,C. porosus,Saltwater Crocodile,Trap,334,47,M,161,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1335,2012-01-06,C. porosus,Saltwater Crocodile,Harpoon,254,34,F,112,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1336,2012-01-18,C. porosus,Saltwater Crocodile,Trap,333,46,M,160,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1337,2012-02-09,C. porosus,Saltwater Crocodile,Trap,147,22,M,68,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1338,2012-02-09,C. porosus,Saltwater Crocodile,Trap,186,27,F,84,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1339,2012-02-23,C. porosus,Saltwater Crocodile,Trap,333,45,M,157,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1340,2012-02-21,C. porosus,Saltwater Crocodile,Trap,163,23,M,79,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1341,2012-02-21,C. porosus,Saltwater Crocodile,Trap,290,42,M,135,Y,Darwin,Lower Harbour,3,Southport,Southport
1342,2012-04-03,C. porosus,Saltwater Crocodile,Harpoon,205,31,F,99,Y,Darwin,Management Zone,1,Leeders Creek,Leaders Creek
1343,2012-04-03,C. porosus,Saltwater Crocodile,Harpoon,245,34,M,117,Y,Darwin,Management Zone,1,Leeders Creek,Leaders Creek
1344,2012-04-04,C. porosus,Saltwater Crocodile,Harpoon,194,28,M,91,Y,Darwin,Lower Harbour,3,Blackmore River,Middle arm
1345,2012-03-08,C. porosus,Saltwater Crocodile,Trap,339,,M,,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1346,2012-04-19,C. porosus,Saltwater Crocodile,Trap,220,33,M,110,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1347,2012-04-23,C. porosus,Saltwater Crocodile,Trap,418,54,M,192,Y,Katherine,Katherine Zone,2,Katherine River 3,Springvale (Katherine)
1348,2012-04-26,C. porosus,Saltwater Crocodile,Trap,270,38,M,130,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1349,2012-04-26,C. porosus,Saltwater Crocodile,Trap,281,41,M,137,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
